timestep,baseline,u,v,w,pol,type,0,1,2,3
2458089.12129919,257,-0.0,-0.0,-0.0,xx,vis,(1099198-1099199j),(1165246-1165247j),(50622-50623j),(116670-116671j)
2458089.12129919,257,-0.0,-0.0,-0.0,yy,vis,(1097414-1097415j),(1163462-1163463j),(48838-48839j),(114886-114887j)
2458089.12129919,257,-0.0,-0.0,-0.0,xy,vis,(1099182-1099183j),(1165230-1165231j),(50606-50607j),(116654-116655j)
2458089.12129919,257,-0.0,-0.0,-0.0,yx,vis,(1099182+1099183j),(1165230+1165231j),(50606+50607j),(116654+116655j)
2458089.12129919,258,-7.772943928176475e-07,5.609814287039109e-07,5.9974962757843174e-09,xx,vis,(1099166-1099167j),(1165214-1165215j),(50590-50591j),(116638-116639j)
2458089.12129919,258,-7.772943928176475e-07,5.609814287039109e-07,5.9974962757843174e-09,yy,vis,(1097382-1097383j),(1163430-1163431j),(48806-48807j),(114854-114855j)
2458089.12129919,258,-7.772943928176475e-07,5.609814287039109e-07,5.9974962757843174e-09,xy,vis,(1099150-1099151j),(1165198-1165199j),(50574-50575j),(116622-116623j)
2458089.12129919,258,-7.772943928176475e-07,5.609814287039109e-07,5.9974962757843174e-09,yx,vis,(1097398-1097399j),(1163446-1163447j),(48822-48823j),(114870-114871j)
2458089.12129919,259,-1.1291145385749897e-07,1.5943031244911049e-07,1.5076958652639791e-09,xx,vis,(1099134-1099135j),(1165182-1165183j),(50558-50559j),(116606-116607j)
2458089.12129919,259,-1.1291145385749897e-07,1.5943031244911049e-07,1.5076958652639791e-09,yy,vis,(1097350-1097351j),(1163398-1163399j),(48774-48775j),(114822-114823j)
2458089.12129919,259,-1.1291145385749897e-07,1.5943031244911049e-07,1.5076958652639791e-09,xy,vis,(1099118-1099119j),(1165166-1165167j),(50542-50543j),(116590-116591j)
2458089.12129919,259,-1.1291145385749897e-07,1.5943031244911049e-07,1.5076958652639791e-09,yx,vis,(1097366-1097367j),(1163414-1163415j),(48790-48791j),(114838-114839j)
2458089.12129919,260,-4.915700697215758e-07,6.850272562344144e-07,3.479071070873605e-09,xx,vis,(1099102-1099103j),(1165150-1165151j),(50526-50527j),(116574-116575j)
2458089.12129919,260,-4.915700697215758e-07,6.850272562344144e-07,3.479071070873605e-09,yy,vis,(1097318-1097319j),(1163366-1163367j),(48742-48743j),(114790-114791j)
2458089.12129919,260,-4.915700697215758e-07,6.850272562344144e-07,3.479071070873605e-09,xy,vis,(1099086-1099087j),(1165134-1165135j),(50510-50511j),(116558-116559j)
