timestep,baseline,u,v,w,pol,type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2458766.14787037,257,-0.0,-0.0,-0.0,xx,vis,(18083.5-0j),(20019.875-0j),(23688-0j),(27465-0j),(30625.625-0j),(32780.75-0j),(33722.875-0j),(34173.875-0j),(34272.25-0j),(34365.5-0j),(34220.75-0j),(34378.5-0j),(34536-0j),(34348-0j),(34319.625-0j),(34384.625-0j),(34625.25-0j),(34305.75-0j),(34246.875-0j),(33968.125-0j),(33876.375-0j),(33568-0j),(33211.75-0j),(33290.75-0j),(33162.75-0j),(32798.375-0j),(31804.875-0j),(30186.625-0j),(27166.875-0j),(23605.125-0j),(20214.625-0j),(18031.625-0j)
2458766.14787037,257,-0.0,-0.0,-0.0,yy,vis,(18720.875-0j),(20919.875-0j),(24603.625-0j),(28677.5-0j),(31969-0j),(33969.875-0j),(35451.5-0j),(35879.75-0j),(35837.625-0j),(35810.625-0j),(35714.625-0j),(35887.75-0j),(36140.125-0j),(36012.25-0j),(35969.25-0j),(35886.375-0j),(36315.25-0j),(35855.25-0j),(35866.25-0j),(35625.5-0j),(35671-0j),(35172.125-0j),(35135.25-0j),(34923.25-0j),(35102.625-0j),(34476.75-0j),(33628.875-0j),(31692.625-0j),(28661-0j),(24807.25-0j),(21283.25-0j),(18923.75-0j)
2458766.14787037,257,-0.0,-0.0,-0.0,xy,vis,(-403.875+52.625j),(-444.5-81.75j),(-536.875-88.875j),(-629.125-189.25j),(-678.25-171.125j),(-639.625-182.25j),(-805.875-125.5j),(-808.5-96j),(-941.25-108.25j),(-700.375-154.375j),(-882-199.375j),(-706.875-152.375j),(-852.625-402.75j),(-864.125-153j),(-736.875-338.25j),(-594.5-149.375j),(-365.375-208.125j),(-741.125-236.125j),(-694.625-109.25j),(-836.25-148j),(-762.125-119j),(-666-200.625j),(-603.5-99.625j),(-690.5-132.5j),(-808.75-170.875j),(-678-300.5j),(-623.875-39.25j),(-652.25-175.75j),(-554.375-222j),(-534.875-68.25j),(-464.625-101.375j),(-327.125-44j)
2458766.14787037,257,-0.0,-0.0,-0.0,yx,vis,(-403.875-52.625j),(-444.5+81.75j),(-536.875+88.875j),(-629.125+189.25j),(-678.25+171.125j),(-639.625+182.25j),(-805.875+125.5j),(-808.5+96j),(-941.25+108.25j),(-700.375+154.375j),(-882+199.375j),(-706.875+152.375j),(-852.625+402.75j),(-864.125+153j),(-736.875+338.25j),(-594.5+149.375j),(-365.375+208.125j),(-741.125+236.125j),(-694.625+109.25j),(-836.25+148j),(-762.125+119j),(-666+200.625j),(-603.5+99.625j),(-690.5+132.5j),(-808.75+170.875j),(-678+300.5j),(-623.875+39.25j),(-652.25+175.75j),(-554.375+222j),(-534.875+68.25j),(-464.625+101.375j),(-327.125+44j)
2458766.14787037,258,-1.8152559994800466e-07,-1.4590069907292222e-08,-9.140234399996499e-10,xx,vis,(-77.25+54j),(3.5+70j),(24+66j),(120.375+88.875j),(-45.125+86.625j),(-49.375+101j),(-89.75+5.625j),(-48.875-11.125j),(-143.375+82.875j),(5+64.875j),(14.75+42.125j),(-29.375+58.625j),(-54.625+46j),(-97-11.5j),(25.25+99.625j),(-2.625+206.125j),(213.5-18.75j),(-38.5+75.625j),(-120+122.25j),(-71.125+76.75j),(-112.5+23.625j),(-65-41j),(78.875-143.5j),(18.125+4.375j),(-146-8.125j),(3.375+91.5j),(-84+92j),(71.875+63.5j),(-79.25-24.375j),(-158+12.875j),(-78.5-4.75j),(-81.25+55.5j)
2458766.14787037,258,-1.8152559994800466e-07,-1.4590069907292222e-08,-9.140234399996499e-10,yy,vis,(-18.625+84j),(33+49.75j),(77+171.875j),(-91.5+7.75j),(-114.125+161.625j),(-101.5+177.875j),(180.625-27.5j),(61.875+52.625j),(4.875+141.625j),(-10.875-6.125j),(21.875+297j),(-81.875+47j),(25.25+86.875j),(126.25+193.625j),(-145.75+32j),(98.75+192.875j),(342.75+78.375j),(78.875+172.625j),(138+61.75j),(141.25+188.875j),(7.5-26.5j),(152.625+116.5j),(31.75+204.125j),(-68.625+31.625j),(-45.125+159.5j),(-3+101.125j),(79.25-16.5j),(33.625-49.75j),(71.375+104.375j),(21.875+102.25j),(-16.75+74.375j),(27.875+90.375j)
2458766.14787037,258,-1.8152559994800466e-07,-1.4590069907292222e-08,-9.140234399996499e-10,xy,vis,(80-13.625j),(-47.125-15.125j),(-17.875+44.5j),(-6.75-4.75j),(52+12.125j),(153.25+64.125j),(-85.5-12.875j),(-54.25-37.625j),(-112.75+2.875j),(-130.375+94.375j),(-65+109.125j),(38.875-24.125j),(-97.375-17.875j),(10.625-10j),(67.375-82.25j),(40-83.125j),(403.625-24.125j),(-110.625+8j),(-70.75-15.875j),(-8.5+85j),(4.25+34.5j),(-8.375+256.25j),(-34.5-78.5j),(74.875-13j),(-83.875-17.5j),(-30.75+110.75j),(-54.375-134.375j),(-105+31.875j),(-97.875-33.875j),(-74+11.875j),(5.25-56.25j),(-94+37.75j)
2458766.14787037,258,-1.8152559994800466e-07,-1.4590069907292222e-08,-9.140234399996499e-10,yx,vis,(28.25+13.125j),(-24.625+8.75j),(21.875+9j),(118.375+6.5j),(47.875-88.25j),(-5.625+211.375j),(78.875-99.875j),(-47.375+34.125j),(65.75-295.75j),(42.125-29.5j),(99+29.125j),(-76.875+3.625j),(19.875+130.5j),(-2.625+29j),(-23.75+86.875j),(56.25-59.75j),(319.75-6.25j),(122.125+8.125j),(150.25-70.25j),(-42.75-37j),(122.375-34.625j),(15.375-16.625j),(-100+38.625j),(-48.5-62j),(81.25-18.25j),(56.375-26.375j),(157.25+46.125j),(8.5-163.875j),(-20.375+34.375j),(75.125-90.625j),(27-0.5j),(-26.5+46.875j)
2458766.14787037,259,-2.043847368051716e-07,-6.90480120112965e-10,-9.94034846940593e-10,xx,vis,(-86.625+52.875j),(-40.125+82j),(45.875-68.625j),(117.125-64.5j),(-105.625-109.125j),(-39.625+125.25j),(106+3.625j),(-114.25-30.125j),(-140+23.625j),(-89.75+2.75j),(96.375-63.875j),(-76.5+54j),(-87.625-2.625j),(94.125+71.625j),(17.75-81j),(-171.875+163.625j),(216.625+102.625j),(-12+194.125j),(7.25-24.875j),(18.875-60.25j),(36.125+38.25j),(58.375-10.25j),(-62.25+58.5j),(-62.375+99.5j),(157.375-230.125j),(-288.625-121.125j),(-23.75+6.75j),(-160+80.625j),(2.625+33.25j),(-81-71.625j),(17.125-13.5j),(-35.25-113.875j)
2458766.14787037,259,-2.043847368051716e-07,-6.90480120112965e-10,-9.94034846940593e-10,yy,vis,(4.25+49.375j),(-10.625-138.125j),(-209.25-77.75j),(-1.125+0.25j),(20.625-6.125j),(-126.25+97.25j),(-18.125+139.5j),(106.25-59.125j),(-9.75+141.625j),(-189.625-79.25j),(-64+129.5j),(22.25+94.375j),(-122.75-117.5j),(-158.875-324.25j),(35.25+90.125j),(9.25-4.5j),(247.375-97.25j),(-12.375+94.375j),(-200.25-74.25j),(-105.875+155.75j),(102.125-46.875j),(127.875+114j),(8.5+125.875j),(-10.625+48.25j),(139.5+131.375j),(-3+20j),(-118.75+253.375j),(38.75+29.875j),(27.875+17j),(4.875+31.125j),(-73.875-14.5j),(47.125-14.25j)
