timestep,baseline,u,v,w,pol,type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2458766.14787037,257,-0.0,-0.0,-0.0,xx,vis,(16416.83984375-0j),(18353.208984375-0j),(22021.333984375-0j),(25798.333984375-0j),(28958.958984375-0j),(31114.083984375-0j),(32056.208984375-0j),(32507.208984375-0j),(32605.583984375-0j),(32698.833984375-0j),(32554.083984375-0j),(32711.833984375-0j),(32869.3359375-0j),(32681.333984375-0j),(32652.958984375-0j),(32717.958984375-0j),(32958.5859375-0j),(32639.083984375-0j),(32580.208984375-0j),(32301.458984375-0j),(32209.708984375-0j),(31901.333984375-0j),(31545.083984375-0j),(31624.083984375-0j),(31496.083984375-0j),(31131.708984375-0j),(30138.208984375-0j),(28519.958984375-0j),(25500.208984375-0j),(21938.458984375-0j),(18547.958984375-0j),(16364.96484375-0j)
2458766.14787037,257,-0.0,-0.0,-0.0,yy,vis,(17054.2109375-0j),(19253.208984375-0j),(22936.958984375-0j),(27010.833984375-0j),(30302.333984375-0j),(32303.208984375-0j),(33784.8359375-0j),(34213.0859375-0j),(34170.9609375-0j),(34143.9609375-0j),(34047.9609375-0j),(34221.0859375-0j),(34473.4609375-0j),(34345.5859375-0j),(34302.5859375-0j),(34219.7109375-0j),(34648.5859375-0j),(34188.5859375-0j),(34199.5859375-0j),(33958.8359375-0j),(34004.3359375-0j),(33505.4609375-0j),(33468.5859375-0j),(33256.5859375-0j),(33435.9609375-0j),(32810.0859375-0j),(31962.208984375-0j),(30025.958984375-0j),(26994.333984375-0j),(23140.583984375-0j),(19616.583984375-0j),(17257.0859375-0j)
2458766.14787037,257,-0.0,-0.0,-0.0,xy,vis,(-403.8751220703125+52.62501525878906j),(-444.5000305175781-81.75j),(-536.875-88.875j),(-629.125-189.25j),(-678.25-171.125j),(-639.625-182.25j),(-805.8750610351562-125.50000762939453j),(-808.5000610351562-96.00000762939453j),(-941.2500610351562-108.25000762939453j),(-700.3750610351562-154.37501525878906j),(-882.0000610351562-199.37501525878906j),(-706.8750610351562-152.37501525878906j),(-852.6250610351562-402.7500305175781j),(-864.1250610351562-153.00001525878906j),(-736.8750610351562-338.2500305175781j),(-594.5000610351562-149.37501525878906j),(-365.3750305175781-208.12501525878906j),(-741.1250610351562-236.12501525878906j),(-694.6250610351562-109.25000762939453j),(-836.2500610351562-148.00001525878906j),(-762.1250610351562-119.00000762939453j),(-666-200.62501525878906j),(-603.5-99.62500762939453j),(-690.5-132.5j),(-808.7500610351562-170.875j),(-678-300.5j),(-623.875-39.25j),(-652.25-175.75j),(-554.375-222j),(-534.875-68.25j),(-464.625-101.375j),(-327.1250915527344-44.0000114440918j)
2458766.14787037,257,-0.0,-0.0,-0.0,yx,vis,(-403.8751220703125-52.62501525878906j),(-444.5000305175781+81.75j),(-536.875+88.875j),(-629.125+189.25j),(-678.25+171.125j),(-639.625+182.25j),(-805.8750610351562+125.50000762939453j),(-808.5000610351562+96.00000762939453j),(-941.2500610351562+108.25000762939453j),(-700.3750610351562+154.37501525878906j),(-882.0000610351562+199.37501525878906j),(-706.8750610351562+152.37501525878906j),(-852.6250610351562+402.7500305175781j),(-864.1250610351562+153.00001525878906j),(-736.8750610351562+338.2500305175781j),(-594.5000610351562+149.37501525878906j),(-365.3750305175781+208.12501525878906j),(-741.1250610351562+236.12501525878906j),(-694.6250610351562+109.25000762939453j),(-836.2500610351562+148.00001525878906j),(-762.1250610351562+119.00000762939453j),(-666+200.62501525878906j),(-603.5+99.62500762939453j),(-690.5+132.5j),(-808.7500610351562+170.875j),(-678+300.5j),(-623.875+39.25j),(-652.25+175.75j),(-554.375+222j),(-534.875+68.25j),(-464.625+101.375j),(-327.1250915527344+44.0000114440918j)
2458766.14787037,258,-1.8152559994800466e-07,-1.4590069907292222e-08,-9.140234399996499e-10,xx,vis,(-77.25003814697266+54.00002670288086j),(3.500000238418579+70.00000762939453j),(24+66j),(120.375+88.875j),(-45.125+86.625j),(-49.375+101j),(-89.75+5.625j),(-48.875-11.125j),(-143.375+82.875j),(5+64.875j),(14.75+42.125j),(-29.375+58.625j),(-54.625+46j),(-97-11.5j),(25.25+99.625j),(-2.625+206.125j),(213.5-18.75j),(-38.5+75.625j),(-120+122.25j),(-71.125+76.75j),(-112.5+23.625j),(-65-41j),(78.875-143.5j),(18.125+4.375j),(-146-8.125j),(3.375+91.5j),(-84+92j),(71.875+63.5j),(-79.25-24.375j),(-158+12.875j),(-78.50000762939453-4.750000476837158j),(-81.25004577636719+55.500030517578125j)
2458766.14787037,258,-1.8152559994800466e-07,-1.4590069907292222e-08,-9.140234399996499e-10,yy,vis,(-18.625001907348633+84.00000762939453j),(33+49.75j),(77+171.875j),(-91.5+7.75j),(-114.125+161.625j),(-101.50000762939453+177.87501525878906j),(180.62501525878906-27.500003814697266j),(61.87500762939453+52.62500762939453j),(4.875000476837158+141.62501525878906j),(-10.875000953674316-6.125000953674316j),(21.875001907348633+297.0000305175781j),(-81.87500762939453+47.000003814697266j),(25.250001907348633+86.87500762939453j),(126.25001525878906+193.62501525878906j),(-145.75001525878906+32.000003814697266j),(98.75000762939453+192.87501525878906j),(342.7500305175781+78.37500762939453j),(78.87500762939453+172.62501525878906j),(138.00001525878906+61.750003814697266j),(141.25001525878906+188.87501525878906j),(7.500000476837158-26.500001907348633j),(152.62501525878906+116.50000762939453j),(31.750001907348633+204.12501525878906j),(-68.62500762939453+31.625001907348633j),(-45.125003814697266+159.50001525878906j),(-3.000000238418579+101.12500762939453j),(79.25-16.5j),(33.625-49.75j),(71.375+104.375j),(21.875+102.25j),(-16.75+74.375j),(27.875003814697266+90.37500762939453j)
2458766.14787037,258,-1.8152559994800466e-07,-1.4590069907292222e-08,-9.140234399996499e-10,xy,vis,(80.00001525878906-13.62500286102295j),(-47.125-15.125j),(-17.875+44.5j),(-6.75-4.75j),(52+12.125j),(153.25001525878906+64.125j),(-85.50000762939453-12.875000953674316j),(-54.25000762939453-37.625003814697266j),(-112.75001525878906+2.875000238418579j),(-130.37501525878906+94.37500762939453j),(-65.00000762939453+109.12500762939453j),(38.875003814697266-24.125001907348633j),(-97.37500762939453-17.875001907348633j),(10.625000953674316-10.000000953674316j),(67.37500762939453-82.25000762939453j),(40.000003814697266-83.12500762939453j),(403.6250305175781-24.125001907348633j),(-110.62500762939453+8.000000953674316j),(-70.75000762939453-15.875000953674316j),(-8.5+85.00000762939453j),(4.25+34.5j),(-8.375+256.25j),(-34.5-78.5j),(74.875-13.000000953674316j),(-83.875-17.5j),(-30.750001907348633+110.75000762939453j),(-54.375-134.375j),(-105+31.875j),(-97.875-33.875j),(-74+11.875j),(5.25-56.25j),(-94.0000228881836+37.75000762939453j)
2458766.14787037,258,-1.8152559994800466e-07,-1.4590069907292222e-08,-9.140234399996499e-10,yx,vis,(28.250011444091797+13.125005722045898j),(-24.625001907348633+8.750000953674316j),(21.875+9j),(118.375+6.5j),(47.875-88.25j),(-5.625+211.375j),(78.875-99.87500762939453j),(-47.375003814697266+34.125j),(65.75-295.7500305175781j),(42.125003814697266-29.500001907348633j),(99.00000762939453+29.125001907348633j),(-76.87500762939453+3.625000238418579j),(19.875001907348633+130.50001525878906j),(-2.625000238418579+29.000001907348633j),(-23.750001907348633+86.87500762939453j),(56.250003814697266-59.750003814697266j),(319.7500305175781-6.250000476837158j),(122.12500762939453+8.125j),(150.25-70.25j),(-42.750003814697266-37j),(122.37500762939453-34.625j),(15.375000953674316-16.625j),(-100+38.625j),(-48.5-62.000003814697266j),(81.25-18.25j),(56.375-26.375j),(157.25+46.125j),(8.5-163.875j),(-20.375+34.375j),(75.125-90.625j),(27.000001907348633-0.5j),(-26.500011444091797+46.87501907348633j)
2458766.14787037,259,-2.043847368051716e-07,-6.90480120112965e-10,-9.94034846940593e-10,xx,vis,(-86.62501525878906+52.8750114440918j),(-40.125+82j),(45.875003814697266-68.62500762939453j),(117.12506103515625-64.50003814697266j),(-105.62520599365234-109.12521362304688j),(-39.62516403198242+125.25051879882812j),(106.00067138671875+3.625023126602173j),(-114.250732421875-30.125192642211914j),(-140.0009002685547+23.625152587890625j),(-89.7505111694336+2.7500157356262207j),(96.37557983398438-63.87538528442383j),(-76.50050354003906+54.0003547668457j),(-87.62553405761719-2.6250159740448j),(94.12565612792969+71.62550354003906j),(17.7501220703125-81.00055694580078j),(-171.876220703125+163.62615966796875j),(216.6267547607422+102.6258316040039j),(-12.000093460083008+194.12652587890625j),(7.250051975250244-24.875179290771484j),(18.875139236450195-60.25044250488281j),(36.12523651123047+38.25025177001953j),(58.3753776550293-10.250066757202148j),(-62.2503662109375+58.50034713745117j),(-62.37535095214844+99.50055694580078j),(157.37582397460938-230.12620544433594j),(-288.6263122558594-121.12554931640625j),(-23.750078201293945+6.750021934509277j),(-160.00027465820312+80.62513732910156j),(2.6250009536743164+33.25001525878906j),(-81-71.625j),(17.125-13.5j),(-35.25000762939453-113.8750228881836j)
2458766.14787037,259,-2.043847368051716e-07,-6.90480120112965e-10,-9.94034846940593e-10,yy,vis,(4.250000476837158+49.375003814697266j),(-10.625-138.125j),(-209.25-77.75j),(-1.125+0.25j),(20.625003814697266-6.125000953674316j),(-126.25006866455078+97.25005340576172j),(-18.12501335144043+139.50010681152344j),(106.25008392333984-59.12504577636719j),(-9.750007629394531+141.6251220703125j),(-189.62515258789062-79.25006103515625j),(-64.00005340576172+129.50010681152344j),(22.250019073486328+94.37508392333984j),(-122.7501220703125-117.5001220703125j),(-158.8751678466797-324.2503356933594j),(35.250038146972656+90.12509155273438j),(9.25001049041748-4.500004768371582j),(247.37530517578125-97.25011444091797j),(-12.375014305114746+94.37510681152344j),(-200.25022888183594-74.25008392333984j),(-105.87511444091797+155.7501678466797j),(102.1250991821289-46.87504577636719j),(127.87511444091797+114.0000991821289j),(8.500006675720215+125.87510681152344j),(-10.625007629394531+48.25003433227539j),(139.50010681152344+131.37510681152344j),(-3.000001907348633+20.00001335144043j),(-118.75004577636719+253.37510681152344j),(38.75000762939453+29.8750057220459j),(27.875+17j),(4.875+31.125j),(-73.875-14.5j),(47.125003814697266-14.250000953674316j)
