coarse_chan,timestep,baseline,fine_chan,xx_re,xx_im,xy_re,xy_im,yx_re,yx_im,yy_re,yy_im
0,0,0,0,4259840,4259841,4259842,4259843,4259844,4259845,4259846,4259847
0,0,0,1,4259848,4259849,4259850,4259851,4259852,4259853,4259854,4259855
0,0,1,0,4259856,4259857,4259858,4259859,4259860,4259861,4259862,4259863
0,0,1,1,4259864,4259865,4259866,4259867,4259868,4259869,4259870,4259871
0,0,2,0,4259872,4259873,4259874,4259875,4259876,4259877,4259878,4259879
0,0,2,1,4259880,4259881,4259882,4259883,4259884,4259885,4259886,4259887
0,1,0,0,4260096,4260097,4260098,4260099,4260100,4260101,4260102,4260103
0,1,0,1,4260104,4260105,4260106,4260107,4260108,4260109,4260110,4260111
0,1,1,0,4260112,4260113,4260114,4260115,4260116,4260117,4260118,4260119
0,1,1,1,4260120,4260121,4260122,4260123,4260124,4260125,4260126,4260127
0,1,2,0,4260128,4260129,4260130,4260131,4260132,4260133,4260134,4260135
0,1,2,1,4260136,4260137,4260138,4260139,4260140,4260141,4260142,4260143
0,2,0,0,4260352,4260353,4260354,4260355,4260356,4260357,4260358,4260359
0,2,0,1,4260360,4260361,4260362,4260363,4260364,4260365,4260366,4260367
0,2,1,0,4260368,4260369,4260370,4260371,4260372,4260373,4260374,4260375
0,2,1,1,4260376,4260377,4260378,4260379,4260380,4260381,4260382,4260383
0,2,2,0,4260384,4260385,4260386,4260387,4260388,4260389,4260390,4260391
0,2,2,1,4260392,4260393,4260394,4260395,4260396,4260397,4260398,4260399
0,3,0,0,4260608,4260609,4260610,4260611,4260612,4260613,4260614,4260615
0,3,0,1,4260616,4260617,4260618,4260619,4260620,4260621,4260622,4260623
0,3,1,0,4260624,4260625,4260626,4260627,4260628,4260629,4260630,4260631
0,3,1,1,4260632,4260633,4260634,4260635,4260636,4260637,4260638,4260639
0,3,2,0,4260640,4260641,4260642,4260643,4260644,4260645,4260646,4260647
0,3,2,1,4260648,4260649,4260650,4260651,4260652,4260653,4260654,4260655
1,0,0,0,4260864,4260865,4260866,4260867,4260868,4260869,4260870,4260871
1,0,0,1,4260872,4260873,4260874,4260875,4260876,4260877,4260878,4260879
1,0,1,0,4260880,4260881,4260882,4260883,4260884,4260885,4260886,4260887
1,0,1,1,4260888,4260889,4260890,4260891,4260892,4260893,4260894,4260895
1,0,2,0,4260896,4260897,4260898,4260899,4260900,4260901,4260902,4260903
1,0,2,1,4260904,4260905,4260906,4260907,4260908,4260909,4260910,4260911
1,1,0,0,4261120,4261121,4261122,4261123,4261124,4261125,4261126,4261127
1,1,0,1,4261128,4261129,4261130,4261131,4261132,4261133,4261134,4261135
1,1,1,0,4261136,4261137,4261138,4261139,4261140,4261141,4261142,4261143
1,1,1,1,4261144,4261145,4261146,4261147,4261148,4261149,4261150,4261151
1,1,2,0,4261152,4261153,4261154,4261155,4261156,4261157,4261158,4261159
1,1,2,1,4261160,4261161,4261162,4261163,4261164,4261165,4261166,4261167
1,2,0,0,4261376,4261377,4261378,4261379,4261380,4261381,4261382,4261383
1,2,0,1,4261384,4261385,4261386,4261387,4261388,4261389,4261390,4261391
1,2,1,0,4261392,4261393,4261394,4261395,4261396,4261397,4261398,4261399
1,2,1,1,4261400,4261401,4261402,4261403,4261404,4261405,4261406,4261407
1,2,2,0,4261408,4261409,4261410,4261411,4261412,4261413,4261414,4261415
1,2,2,1,4261416,4261417,4261418,4261419,4261420,4261421,4261422,4261423
1,3,0,0,4261632,4261633,4261634,4261635,4261636,4261637,4261638,4261639
1,3,0,1,4261640,4261641,4261642,4261643,4261644,4261645,4261646,4261647
1,3,1,0,4261648,4261649,4261650,4261651,4261652,4261653,4261654,4261655
1,3,1,1,4261656,4261657,4261658,4261659,4261660,4261661,4261662,4261663
1,3,2,0,4261664,4261665,4261666,4261667,4261668,4261669,4261670,4261671
1,3,2,1,4261672,4261673,4261674,4261675,4261676,4261677,4261678,4261679
