coarse_chan,timestep,baseline,ant1_name,ant2_name,fine_chan,xx_re,xx_im,xy_re,xy_im,yx_re,yx_im,yy_re,yy_im
0,0,0,Tile051,Tile051,0,410000,410001,410002,410003,410004,410005,410006,410007
0,0,0,Tile051,Tile051,1,410008,410009,41000a,41000b,41000c,41000d,41000e,41000f
0,0,1,Tile051,Tile052,0,410010,410011,410012,410013,410014,410015,410016,410017
0,0,1,Tile051,Tile052,1,410018,410019,41001a,41001b,41001c,41001d,41001e,41001f
0,0,2,Tile052,Tile052,0,410020,410021,410022,410023,410024,410025,410026,410027
0,0,2,Tile052,Tile052,1,410028,410029,41002a,41002b,41002c,41002d,41002e,41002f
0,1,0,Tile051,Tile051,0,410100,410101,410102,410103,410104,410105,410106,410107
0,1,0,Tile051,Tile051,1,410108,410109,41010a,41010b,41010c,41010d,41010e,41010f
0,1,1,Tile051,Tile052,0,410110,410111,410112,410113,410114,410115,410116,410117
0,1,1,Tile051,Tile052,1,410118,410119,41011a,41011b,41011c,41011d,41011e,41011f
0,1,2,Tile052,Tile052,0,410120,410121,410122,410123,410124,410125,410126,410127
0,1,2,Tile052,Tile052,1,410128,410129,41012a,41012b,41012c,41012d,41012e,41012f
0,2,0,Tile051,Tile051,0,410200,410201,410202,410203,410204,410205,410206,410207
0,2,0,Tile051,Tile051,1,410208,410209,41020a,41020b,41020c,41020d,41020e,41020f
0,2,1,Tile051,Tile052,0,410210,410211,410212,410213,410214,410215,410216,410217
0,2,1,Tile051,Tile052,1,410218,410219,41021a,41021b,41021c,41021d,41021e,41021f
0,2,2,Tile052,Tile052,0,410220,410221,410222,410223,410224,410225,410226,410227
0,2,2,Tile052,Tile052,1,410228,410229,41022a,41022b,41022c,41022d,41022e,41022f
0,3,0,Tile051,Tile051,0,410300,410301,410302,410303,410304,410305,410306,410307
0,3,0,Tile051,Tile051,1,410308,410309,41030a,41030b,41030c,41030d,41030e,41030f
0,3,1,Tile051,Tile052,0,410310,410311,410312,410313,410314,410315,410316,410317
0,3,1,Tile051,Tile052,1,410318,410319,41031a,41031b,41031c,41031d,41031e,41031f
0,3,2,Tile052,Tile052,0,410320,410321,410322,410323,410324,410325,410326,410327
0,3,2,Tile052,Tile052,1,410328,410329,41032a,41032b,41032c,41032d,41032e,41032f
1,0,0,Tile051,Tile051,0,410400,410401,410402,410403,410404,410405,410406,410407
1,0,0,Tile051,Tile051,1,410408,410409,41040a,41040b,41040c,41040d,41040e,41040f
1,0,1,Tile051,Tile052,0,410410,410411,410412,410413,410414,410415,410416,410417
1,0,1,Tile051,Tile052,1,410418,410419,41041a,41041b,41041c,41041d,41041e,41041f
1,0,2,Tile052,Tile052,0,410420,410421,410422,410423,410424,410425,410426,410427
1,0,2,Tile052,Tile052,1,410428,410429,41042a,41042b,41042c,41042d,41042e,41042f
1,1,0,Tile051,Tile051,0,410500,410501,410502,410503,410504,410505,410506,410507
1,1,0,Tile051,Tile051,1,410508,410509,41050a,41050b,41050c,41050d,41050e,41050f
1,1,1,Tile051,Tile052,0,410510,410511,410512,410513,410514,410515,410516,410517
1,1,1,Tile051,Tile052,1,410518,410519,41051a,41051b,41051c,41051d,41051e,41051f
1,1,2,Tile052,Tile052,0,410520,410521,410522,410523,410524,410525,410526,410527
1,1,2,Tile052,Tile052,1,410528,410529,41052a,41052b,41052c,41052d,41052e,41052f
1,2,0,Tile051,Tile051,0,410600,410601,410602,410603,410604,410605,410606,410607
1,2,0,Tile051,Tile051,1,410608,410609,41060a,41060b,41060c,41060d,41060e,41060f
1,2,1,Tile051,Tile052,0,410610,410611,410612,410613,410614,410615,410616,410617
1,2,1,Tile051,Tile052,1,410618,410619,41061a,41061b,41061c,41061d,41061e,41061f
1,2,2,Tile052,Tile052,0,410620,410621,410622,410623,410624,410625,410626,410627
1,2,2,Tile052,Tile052,1,410628,410629,41062a,41062b,41062c,41062d,41062e,41062f
1,3,0,Tile051,Tile051,0,410700,410701,410702,410703,410704,410705,410706,410707
1,3,0,Tile051,Tile051,1,410708,410709,41070a,41070b,41070c,41070d,41070e,41070f
1,3,1,Tile051,Tile052,0,410710,410711,410712,410713,410714,410715,410716,410717
1,3,1,Tile051,Tile052,1,410718,410719,41071a,41071b,41071c,41071d,41071e,41071f
1,3,2,Tile052,Tile052,0,410720,410721,410722,410723,410724,410725,410726,410727
1,3,2,Tile052,Tile052,1,410728,410729,41072a,41072b,41072c,41072d,41072e,41072f
